,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
3383,70376,ACTIVE,CADILLAC,ESCALADE ESV,2023.0,BLACK,Gasoline,N,MTS TRANSPORTATION LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70376Livery
3384,5370,ACTIVE,TOYOTA,SIENNA,2024.0,WHITE/STARS/STRIPES,Gasoline,Y,QUOMASS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,American-United Cab Assn,Owner Manager,5370Taxi
3385,7768,ACTIVE,CHEVROLET,SUBURBAN,2020.0,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,7768Livery
3386,71920,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71920Livery
3389,721534,ACTIVE,MERCEDES,SPRINTER,2020.0,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721534Ambulance
3390,9504,RESERVED,CHEVROLET,TRAVERSE,2014.0,DARK GRAY,Gasoline,N,FIRST CHOICE CHICAGO LIMOUSINE INC.,4914 N. NASHVILLE AVE.,CHICAGO,IL,60656.0,,,9504Livery
3391,70370,ACTIVE,FORD,EXPEDITION PLATINUM,2023.0,BLACK,Gasoline,N,CHICAGOLAND LIMO SERVICE INC.,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,70370Livery
3394,71041,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,LUXERIDE LIMO,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,71041Livery
3396,11157,INACTIVE,ALEXANDER,,2001.0,RED,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,,,11157Charter Sightseeing
3397,11750,INACTIVE,FORD,650,2008.0,BLACK,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,,,11750Charter Sightseeing
3398,7290,ACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,AYSHA TRANSPORTATION INC.,6166 W. HIGGINS AVE.,CHICAGO,IL,60630.0,,,7290Livery
3399,5713,RESERVED,FORD,E350,2010.0,BLUE,Gasoline,N,MIDWEST AMBULANCE LLC,8111  ST LOUIS AVE.,SKOKIE,IL,60076.0,,,5713Ambulance
3401,15358,INACTIVE,IC,M LINE SHUTTLE BUS,2015.0,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603.0,,,15358Charter Sightseeing
3402,721355,ACTIVE,MERCEDES,SPRINTER,2016.0,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721355Ambulance
3405,1445,VIOLATION,NISSAN,ROGUE,2013.0,WHITE,Gasoline,N,1445 TAXI CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,DIS-AFFILIATED,Owner-Operator,1445Taxi
3407,5679,INACTIVE,FORD,E350,2013.0,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,,,5679Ambulance
3408,9598,ACTIVE,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,OM CHAUDHARY INC.,1016 W. BALMORAL AVE.,CHICAGO,IL,60640.0,,,9598Livery
3409,71770,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71770Livery
3410,17701,INACTIVE,MERCEDES,SPRINTER,2016.0,BLACK,Gasoline,N,SIGNATURE TRANSPORTATION GROUP LLC,7958 W. CATHERINE AVE.,CHICAGO,IL,60656.0,,,17701Charter Sightseeing
3411,9749,ACTIVE,LINCOLN,NAUTILUS,2023.0,BLACK,Gasoline,N,SSRM LIMO INC.,6221 N. ALBANY AVE.,CHICAGO,IL,60659.0,,,9749Livery
3414,13395,RESERVED,TOYOTA,SIENNA,2011.0,GRAY,Gasoline,N,ILLINOIS MEDI-CAR INC,1350 S. LEAVITT ST.,CHICAGO,IL,60608.0,,,13395Medicar
3415,8338,RESERVED,LINCOLN,NAVIGATOR L,2022.0,BLACK,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,,,8338Livery
3417,4999,VIOLATION,TOYOTA,RAV4,2013.0,WHITE,Gasoline,N,DIVINE KAIROS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,DIS-AFFILIATED,Owner-Operator,4999Taxi
3419,9148,ACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,JOEL OKE,4350 W. FORD CITY DR.,CHICAGO,IL,60652.0,,,9148Livery
3421,7822,ACTIVE,CADILLAC,ESCALADE ESV,2023.0,BLACK,Gasoline,N,PARADISE BROTHERS INC.,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,7822Livery
3422,72519,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72519Livery
3424,2305,VIOLATION,DODGE,GRAND CARAVAN,2014.0,WHITE,Gasoline,Y,ARAZ INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,DIS-AFFILIATED,Owner Manager,2305Taxi
3425,72750,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72750Livery
3426,13022,INACTIVE,FORD,E450,2016.0,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,,,13022Charter Sightseeing
3427,72861,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72861Livery
3428,6722,INACTIVE,FORD,E250,2006.0,WHITE,Gasoline,N,BRYANT'S TRANSPORTATION SERVICES LLC,10132 S. BEVERLY AVE.,CHICAGO,IL,60643.0,,,6722Medicar
3430,7441,ACTIVE,LEXUS,RX350,2022.0,BLACK,Gasoline,N,LEONID FORMANYUK,3500 N. NEWCASTLE AVE.,CHICAGO,IL,60634.0,,,7441Livery
3432,13656,INACTIVE,FORD,ECONOLINE,2011.0,WHITE,Gasoline,N,MCNAIR THOMAS AND TUCKER ETERPRISES LLC,3004 W. ROOSEVELT RD.,CHICAGO,IL,60612.0,,,13656Charter Sightseeing
3434,70688,ACTIVE,CADILLAC,ESCALADE ESV,2024.0,BLACK,Gasoline,N,BLACK FLEET LIMOUSINE INC.,203 N. LA SALLE ST.,CHICAGO,IL,60601.0,,,70688Livery
3436,5037,INACTIVE,,,,,Gasoline,N,TOWER AMBULANCE,5567 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,5037Ambulance
3437,71189,ACTIVE,LINCOLN,NAUTILUS,2023.0,BLACK,Gasoline,N,AMERICAN PREMIUM LEASING INC,380 E. 71ST ST.,CHICAGO,IL,60619.0,,,71189Livery
3438,731040,INACTIVE,FORD,E350,2013.0,WHITE,Gasoline,N,KURTZ AMBULANCE SERVICE INC,1900  GARNET CT.,NEW LENOX,IL,60451.0,,,731040Ambulance
3440,4875,INACTIVE,,,,,Gasoline,N,TOWER AMBULANCE,5567 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,4875Ambulance
3441,72102,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72102Livery
3442,18164,ACTIVE,FORD,SHUTTLE,2016.0,BLACK,Gasoline,N,HARRISON GLOBAL LLC,2251 S. THROOP ST.,CHICAGO,IL,60608.0,,,18164Charter Sightseeing
3443,8203,ACTIVE,CHEVROLET,SUBURBAN,2018.0,BLACK,Gasoline,N,CHICAGO EMPIRE LIMOUSINE INC,5840 N. SHERIDAN RD.,CHICAGO,IL,60660.0,,,8203Livery
3449,70913,ACTIVE,AUDI,Q7,2021.0,BLACK,Gasoline,N,DON GUEZ LUXURY RENTALS LLC,2021 W. 95TH ST.,CHICAGO,IL,60643.0,,,70913Livery
3450,72883,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72883Livery
3451,71548,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71548Livery
3452,72409,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72409Livery
3453,7502,ACTIVE,GMC,YUKON,2023.0,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,7502Livery
3454,9844,ACTIVE,TESLA,Y,2023.0,BLACK,Gasoline,N,KARAGER TRANSPORTATION INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,9844Livery
3455,72035,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72035Livery
3456,70717,ACTIVE,BMW,530I,2021.0,BLACK,Gasoline,N,MRBLR LLC,8546 S. BENNETT AVE.,CHICAGO,IL,60617.0,,,70717Livery
3457,12968,INACTIVE,FORD,F550,1999.0,WHITE,Gasoline,N,VISIONARY INDUSTRIES,2617 W. 43RD ST.,EVERGREEN PARK,IL,60632.0,,,12968Charter Sightseeing
3458,9983,ACTIVE,FORD,EXPEDITION,2024.0,BLACK,Gasoline,N,SUMMIT SERVICES OF IL LLC,1245 N. CLYBOURN AVE.,CHICAGO,IL,60610.0,,,9983Livery
3461,7816,ACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,BEKA LIMO CORP.,920 W. LAKESIDE PL.,CHICAGO,IL,60640.0,,,7816Livery
3462,71636,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71636Livery
3463,71013,ACTIVE,LINCOLN,NAUTILUS,2022.0,BLACK,Gasoline,N,SIMON'S LIMOUSINE INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,71013Livery
3464,71870,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71870Livery
3465,8635,ACTIVE,LINCOLN,NAUTILUS,2022.0,BLACK,Gasoline,N,PREMIER FLEET CARS INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8635Livery
3466,72919,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72919Livery
3468,8103,ACTIVE,CHEVROLET,SUBURBAN,2024.0,BLACK,Gasoline,N,LIMO CORP OF CHICAGO INC,6166 W. HIGGINS AVE.,CHICAGO,IL,60630.0,,,8103Livery
3471,15510,INACTIVE,FORD,F650,2013.0,WHITE,Gasoline,N,"ARIES CHARTER TRANSPORTATION, INC.",4525 W. GRENSHAW ST.,CHICAGO,IL,60624.0,,,15510Charter Sightseeing
3472,70272,ACTIVE,CHEVROLET,TAHOE,2021.0,BLACK,Gasoline,N,"GEDAM, LLC",6316 N. MOZART ST.,CHICAGO,IL,60659.0,,,70272Livery
3473,72194,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72194Livery
3474,8262,ACTIVE,CHEVROLET,SUBURBAN,2022.0,BLACK,Gasoline,N,CHICAGO SIGNATURE COM INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8262Livery
3477,71952,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71952Livery
3479,139929,ACTIVE,FORD,MDX,2019.0,WHITE,Gasoline,N,A-TEC AMBULANCE INC,2125  POINT BLVD.,ELGIN,IL,60123.0,,,139929Ambulance
3483,70037,ACTIVE,FORD,EXPEDITION PLATINUM,2023.0,BLACK,Gasoline,N,ASANOV LOGISTIC INC.,4128 W. CULLOM AVE.,CHICAGO,IL,60641.0,,,70037Livery
3485,8090,ACTIVE,LINCOLN,CONTINENTAL,2020.0,BLACK,Gasoline,N,CHICAGO'S FINEST WORLDWIDE TRANSPORTATION GROUP,5512 W. HIGGINS AVE.,CHICAGO,IL,60630.0,,,8090Livery
3488,8452,VIOLATION,LINCOLN,CONTINENTAL,2019.0,BLACK,Gasoline,N,VENELIN D. DECHEV,4106 N. NARRAGANSETT AVE.,CHICAGO,IL,60634.0,,,8452Livery
3490,798,ACTIVE,HONDA,ODYSSEY,2019.0,SILVER,Gasoline,N,YASMAR TAXI CORP,3519 N. NORA AVE.,CHICAGO,IL,60634.0,Independent1,Owner-Operator,798Taxi
3491,18806,INACTIVE,KIA,SOUL,2017.0,BLACK,Gasoline,N,ALC MEDICAL TRANSPORTATION,8645 S. CREGIER AVE.,CHICAGO,IL,60617.0,,,18806Medicar
3492,71399,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71399Livery
3493,2894,VIOLATION,NISSAN,QUEST,2017.0,WHITE,Gasoline,N,IMC CAB CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,DIS-AFFILIATED,Owner Manager,2894Taxi
3495,70732,ACTIVE,CHEVROLET,SUBURBAN,2021.0,BLACK,Gasoline,N,"ABI CONCEPTS LLC, ABI TRANSPORTATION",8638 S. THROOP ST.,CHICAGO,IL,60620.0,,,70732Livery
3497,7341,RESERVED,CHEVROLET,SUBURBAN,2019.0,BLACK,Gasoline,N,AH TECH SERVICES CORP,6102 N. WINCHESTER AVE.,CHICAGO,IL,60660.0,,,7341Livery
3499,7793,RESERVED,LINCOLN,CONTINENTAL,2017.0,BLACK,Gasoline,N,SPIRIT OF EXCELLENCE LIMO INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,7793Livery
3500,6964,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608.0,,,6964Taxi
3503,8118,ACTIVE,LINCOLN,NAVIGATOR,2019.0,BLACK,Gasoline,N,CHAMBERS HOLDINGS LLC,1226 E. MADISON PARK,CHICAGO,IL,60615.0,,,8118Livery
3504,8176,ACTIVE,GMC,YUKON XL,2020.0,BLACK,Gasoline,N,EAZY CAR SERVICE CORP.,8208 W. BELMONT AVE.,CHICAGO,IL,60634.0,,,8176Livery
3509,70261,ACTIVE,MERCEDES,E350,2020.0,BLACK,Gasoline,N,IMAN LIMO LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70261Livery
3510,7160,ACTIVE,INFINITI,QX80,2021.0,BLACK,Gasoline,N,HAYAT ENTERPRISES INC,2208 W. MORSE AVE.,CHICAGO,IL,60645.0,,,7160Livery
3512,72026,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72026Livery
3514,721533,ACTIVE,MERCEDES,SPRINTER,2020.0,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721533Ambulance
3515,8462,INACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,J LUX CHICAGO INC.,1620 S. MICHIGAN AVE.,CHICAGO,IL,60616.0,,,8462Livery
3516,9602,ACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,ARRIVE IN VIP STYLE INC.,3050 N. NAGLE AVE.,CHICAGO,IL,60634.0,,,9602Livery
3521,7156,ACTIVE,CADILLAC,ESCALADE ESV,2023.0,BLACK,Gasoline,N,CORPORATE TRANSPORT INC,7235 S. PRINCETON AVE.,CHICAGO,IL,60621.0,,,7156Livery
3522,71910,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71910Livery
3523,20786,INACTIVE,DODGE,CARAVAN,2019.0,BLACK,Gasoline,N,URTRANSIT LLC,2446 W. ARTHINGTON ST.,CHICAGO,IL,60612.0,,,20786Medicar
3524,14851,INACTIVE,FORD,E350,2000.0,WHITE,Gasoline,N,JULIEN ENTERPRISES INC,4906 N. SPRINGFIELD AVE.,CHICAGO,IL,60625.0,,,14851Charter Sightseeing
3527,5188,ACTIVE,TOYOTA,SIENNA,2019.0,BLUE/WHITE,Gasoline,Y,"JBL EXPRESS II, INC.",4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5188Taxi
3532,10865,INACTIVE,TOYOTA,SIENNA,2009.0,WHITE,Gasoline,N,CAPITAL TRANSPORTATION SERVICE INC,2737 W. ADAMS ST.,CHICAGO,IL,60612.0,,,10865Medicar
3534,7723,RESERVED,CADILLAC,ESCALADE ESV,2018.0,BLACK,Gasoline,N,FERIGO LIVERY INC.,3341 N. BELL AVE.,CHICAGO,IL,60618.0,,,7723Livery
3535,71496,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71496Livery
3538,8496,ACTIVE,CHEVROLET,SUBURBAN,2022.0,BLACK,Gasoline,N,BY LIMOUSINE SERVICE LLC,2428 W. THOMAS ST.,CHICAGO,IL,60622.0,,,8496Livery
3539,9745,RESERVED,LINCOLN,NAVIGATOR L,2021.0,BLACK,Gasoline,N,LAYAAL LIMOUSINE SERVICE INC,7827 W. THORNDALE AVE.,CHICAGO,IL,60631.0,,,9745Livery
3540,20564,ACTIVE,FREIGHTLINER,X LINE SHUTTLE,1999.0,WHITE,Gasoline,N,LIMOTAINMENT LLC,1139 W. WOLFRAM ST.,CHICAGO,IL,60657.0,,,20564Charter Sightseeing
3544,5971,FORECLOSURE,TOYOTA,SIENNA,2015.0,YELLOW,Gasoline,Y,EUNIFFORD INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,Yellow Cab Association,Owner-Operator,5971Taxi
3546,71232,ACTIVE,VOLVO,S90,2024.0,BLACK,Gasoline,N,BASE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,71232Livery
3547,797112,INACTIVE,FORD,TRANSIT,2018.0,WHITE,Gasoline,N,DALEY'S MEDICAL TRANSPORTATION INC,1234 E. SIBLEY BLVD.,DOLTON,IL,60419.0,,,797112Ambulance
3549,8611,VIOLATION,CADILLAC,XTS,2019.0,BLACK,Gasoline,N,BLACK FLEET LIMOUSINE INC.,203 N. LA SALLE ST.,CHICAGO,IL,60601.0,,,8611Livery
3550,9207,ACTIVE,FORD,EXPEDITION,2022.0,BLACK,Gasoline,N,"ASH TRAVELLERS, INC",4116 W. BELMONT AVE.,CHICAGO,IL,60641.0,,,9207Livery
3551,9397,RESERVED,LINCOLN,NAVIGATOR,2019.0,BLACK,Gasoline,N,ARMOND'S CHAUFFEUR SERVICE LTD.,2326 N. KEDVALE AVE.,CHICAGO,IL,60639.0,,,9397Livery
3552,5686,ACTIVE,TOYOTA,SIENNA,2019.0,BLUE/WHITE,Gasoline,Y,EFFISCO CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,Sun Taxi Association Inc,Owner Manager,5686Taxi
3558,72803,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72803Livery
3560,8788,VIOLATION,DODGE,CARAVAN,2016.0,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,,,8788Medicar
3562,23004,RESERVED,ALEXANDER DENNIS LTD,E400H,2012.0,MAROON,Gasoline,N,CHICAGO GRAY LINE LTD,630 W. 41ST ST.,CHICAGO,IL,60609.0,,,23004Charter Sightseeing
3563,7484,RESERVED,MERCEDES,E350,2020.0,BLACK,Gasoline,N,TUNGUCH COMPANY,2649 W. BALMORAL AVE.,CHICAGO,IL,60625.0,,,7484Livery
3564,72522,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72522Livery
3565,8762,RESERVED,FORD,TRANSIT,2016.0,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,1350 S. LEAVITT ST.,CHICAGO,IL,60608.0,,,8762Medicar
3567,7272,INACTIVE,NEOPLAN,TROLLEY,1984.0,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,,,7272Charter Sightseeing
3570,5452,INACTIVE,FORD,E350,2001.0,WHITE/RED,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,,,5452Ambulance
3572,9996,VIOLATION,LINCOLN,MKT,2019.0,BLACK,Gasoline,N,TALIA LIMO INC,6328 N. WHIPPLE ST.,CHICAGO,IL,60659.0,,,9996Livery
3575,72837,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72837Livery
3576,11462,INACTIVE,FORD,F550,2012.0,WHITE,Gasoline,N,"ARIES CHARTER TRANSPORTATION, INC.",4525 W. GRENSHAW ST.,CHICAGO,IL,60624.0,,,11462Charter Sightseeing
3578,72476,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72476Livery
3579,2148,ACTIVE,TOYOTA,CAMRY,2019.0,BLUE,Gasoline,N,"KOREEB, INC",6944 N. WOLCOTT AVE.,CHICAGO,IL,60626.0,Independent1,Owner-Operator,2148Taxi
3580,13182,INACTIVE,FORD,E350,2011.0,WHITE,Gasoline,N,"SEE IT ALL SIGHTSEEING , LLC",4044 N. PAULINA ST.,CHICAGO,IL,60613.0,,,13182Charter Sightseeing
3582,16597,RESERVED,GMC,C5500,2008.0,WHITE,Gasoline,N,MIDWEST LIMO LLC,8533 W. FOSTER AVE.,CHICAGO,IL,60656.0,,,16597Charter Sightseeing
3584,10516,INACTIVE,LINCOLN,NAVIGATOR,2008.0,SILVER,Gasoline,N,"WWA LIMO, INC.",917 W. WASHINGTON BLVD.,CHICAGO,IL,60607.0,,,10516Charter Sightseeing
3586,71698,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71698Livery
3587,721457,INACTIVE,FORD,TRANSIT,2018.0,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721457Ambulance
3589,7118,ACTIVE,LINCOLN,NAVIGATOR L,2022.0,BLACK,Gasoline,N,AFTAB AHMED,850 W. EASTWOOD AVE.,CHICAGO,IL,60640.0,,,7118Livery
3590,8096,ACTIVE,FORD,EXPEDITION PLATINUM,2023.0,BLACK,Gasoline,N,LIMO PRIME INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8096Livery
3591,71751,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71751Livery
3593,72028,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72028Livery
3594,8572,ACTIVE,CHEVROLET,SUBURBAN,2019.0,BLACK,Gasoline,N,J&D SERVICES 1 INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8572Livery
3595,9081,INACTIVE,TESLA,MODEL Y,2022.0,BLACK,Gasoline,N,NUR II LTD.,9321 S. GENOA AVE.,CHICAGO,IL,60620.0,,,9081Livery
3596,70973,ACTIVE,CADILLAC,XTS,2019.0,BLACK,Gasoline,N,KAZI BROTHERS INC,6433 N. CALIFORNIA AVE.,CHICAGO,IL,60645.0,,,70973Livery
3597,71279,ACTIVE,LINCOLN,NAVIGATOR,2024.0,BLACK,Gasoline,N,HADAS LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,71279Livery
3599,797120,INACTIVE,FORD,E350,2017.0,WHITE,Gasoline,N,DALEY'S MEDICAL TRANSPORTATION INC,1234 E. SIBLEY BLVD.,DOLTON,IL,60419.0,,,797120Ambulance
3600,20224,INACTIVE,TOYOTA,SIENNA,2010.0,BLACK,Gasoline,N,"AT YOUR SERVICE TRANS, LLC",4242 S. VINCENNES AVE.,CHICAGO,IL,60653.0,,,20224Medicar
3605,7515,ACTIVE,CHEVROLET,SUBURBAN,2023.0,BLACK,Gasoline,N,ABBEY IBIS LIMOUSINE SERVICES INC,2851 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60616.0,,,7515Livery
3606,872526,INACTIVE,FORD,E350,2014.0,WHITE,Gasoline,N,1ST RESPONSE EMS INC.,6027 S. WENTWORTH AVE.,CHICAGO,IL,60621.0,,,872526Ambulance
3607,5537,INACTIVE,FORD,E350,2007.0,WHITE,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477.0,,,5537Ambulance
3608,9036,ACTIVE,LINCOLN,NAVIGATOR L,2021.0,BLACK,Gasoline,N,"DV & G ENTERPRISES, INC.",2940 N. RUTHERFORD AVE.,CHICAGO,IL,60634.0,Independent1,,9036Livery
3609,681,VIOLATION,FORD,ESCAPE,2011.0,GREEN,Gasoline,N,NECT 45 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645.0,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",681Taxi
3610,1951,ACTIVE,TOYOTA,CAMRY,2022.0,BLACK/WHITE,Gasoline,N,"KAAS TRANS, INC",2532 W. WARREN BLVD.,CHICAGO,IL,60612.0,Independent1,Owner-Operator,1951Taxi
3611,71287,ACTIVE,AUDI,A6,2023.0,BLACK,Gasoline,N,ONUR ASILIPINAR,325 N. PULASKI RD.,CHICAGO,IL,60624.0,,,71287Livery
3612,71560,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71560Livery
3613,8524,VIOLATION,CADILLAC,XTS,2019.0,BLACK,Gasoline,N,MAGIC LIMO USA LLC,329 W. 18TH ST.,CHICAGO,IL,60616.0,,,8524Livery
3614,70295,ACTIVE,FORD,EXPEDITION,2023.0,BLACK,Gasoline,N,FIVE STAR TRANSIT COMPANY,6131 N. TALMAN AVE.,CHICAGO,IL,60659.0,,,70295Livery
3615,8737,ACTIVE,MERCEDES,BENZ,2023.0,BLACK,Gasoline,N,MIA BRASOV LTD,1630 W. HIGHLAND AVE.,CHICAGO,IL,60660.0,,,8737Livery
3616,3668,ACTIVE,TOYOTA,SIENNA,2018.0,YELLOW,Gasoline,Y,SHARFI CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,Yellow Cab Association,Owner-Operator,3668Taxi
3618,17530,INACTIVE,FREIGHTLINER,M2,2016.0,WHITE,Gasoline,N,"FLASH LIMOUSINE, INC.",5320 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,,,17530Charter Sightseeing
3620,72836,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72836Livery
3621,3998,ACTIVE,TOYOTA,SIENNA,2020.0,YELLOW,Gasoline,Y,"BOURGAS, CORP.",3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,Yellow Cab Association,Owner-Operator,3998Taxi
3623,71525,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71525Livery
3624,12236,INACTIVE,ORION,ORION-6,1996.0,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,,,12236Charter Sightseeing
3625,9642,ACTIVE,CHEVROLET,SUBURBAN,2019.0,BLACK,Gasoline,N,NIGHTSTAR INC,5030 N. MARINE DR.,CHICAGO,IL,60640.0,,,9642Livery
3626,70858,ACTIVE,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,ABYAN INC,1817 W. HOOD AVE.,CHICAGO,IL,60660.0,,,70858Livery
3627,721464,ACTIVE,FORD,TRANSIT,2021.0,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721464Ambulance
3630,8536,ACTIVE,CHEVROLET,SUBURBAN,2020.0,BLACK,Gasoline,N,HAMID CHALAOUI,5101 N. CENTRAL PARK AVE.,CHICAGO,IL,60625.0,,,8536Livery
